"cuisine","dish_query","dish_name_model","ingredients_list","ingredient","kroger_match_titles","kroger_match_upcs","walmart_match_titles","walmart_match_upcs","pass","foundCount","eligibleCount","percentage","unmatched_ingredients"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","tofu","Simple Truth Organic® Extra Firm Tofu | House Foods Firm Premium Tofu","0001111091342 | 0007637101116","","","PASS","14","14","100.0%","fermented black bean"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","ground pork","Smithfield® 85% Lean 15% Fat Ground Pork | Private Selection® 80/20 Natural Duroc Ground Pork 16 OZ","0007080022495 | 0001111061218","","","PASS","14","14","100.0%","fermented black bean"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","chili bean paste","Sempio Gochujang, Korean Chili Paste, Vegan 17.63 oz","0880100552345","","","PASS","14","14","100.0%","fermented black bean"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","fermented black bean","","","Koon Chun Chinese Douchi Fermented Black Beans 16 oz (454 g) | Soeos Chinese Douchi - Fermented Black Beans - Black Beans-15.94 Oz (452g),2packs of 226g Each.","810126160621 | 810049185138","PASS","14","14","100.0%","fermented black bean"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","Sichuan peppercorn","Spicely® Organics Sichuan Peppercorn","0082699800751","","","PASS","14","14","100.0%","fermented black bean"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","garlic","Kroger® Whole Garlic Bulbs | Simple Truth Organic® Garlic Bulbs","0001111002824 | 0001111002882","","","PASS","14","14","100.0%","fermented black bean"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","ginger","Ginger Root | Organic Ginger Root","0000000004612 | 0000000094612","","","PASS","14","14","100.0%","fermented black bean"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","scallion","Green Onions | Organic Green Onions","0000000004068 | 0000000094068","","","PASS","14","14","100.0%","fermented black bean"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","soy sauce","Kikkoman® Soy Sauce | Kroger® Brewed Soy Sauce BIG DEAL!","0004139000003 | 0001111015477","","","PASS","14","14","100.0%","fermented black bean"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","cornstarch","Argo® 100% Pure Corn Starch | Kroger® Pure Corn Starch","0076172007104 | 0001111013646","","","PASS","14","14","100.0%","fermented black bean"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","vegetable oil","Kroger® 100% Pure Vegetable Oil | Crisco Pure Vegetable Oil, Gluten-Free","0001111085605 | 0019600524395","","","PASS","14","14","100.0%","fermented black bean"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","chili oil","Lao Gan Ma® Fried Chili in Oil | Sun Luck La Yu Chili Oil","0088941700003 | 0007613209010","","","PASS","14","14","100.0%","fermented black bean"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","chicken stock","Kitchen Basics Unsalted Chicken Stock | Swanson® 100% Natural Chicken Stock Carton","0061144334503 | 0005100021446","","","PASS","14","14","100.0%","fermented black bean"
"Chinese","Mapo tofu","Mapo tofu","tofu | ground pork | chili bean paste | fermented black bean | Sichuan peppercorn | garlic | ginger | scallion | soy sauce | cornstarch | vegetable oil | chili oil | chicken stock | sugar","sugar","Kroger® Pure Cane Granulated Sugar | Imperial Pure Granulated Cane Sugar","0001111088318 | 0007210002600","","","PASS","14","14","100.0%","fermented black bean"
"Chinese","Kung Pao chicken","Kung Pao chicken","chicken thigh | peanut | dried red chili pepper | Sichuan peppercorn | scallion | garlic | ginger | soy sauce | black vinegar | Shaoxing wine | sugar | cornstarch | vegetable oil","chicken thigh","Simple Truth® Naturalˆ Boneless & Skinless Fresh Chicken Thighs | Simple Truth® Natural Boneless & Skinless Fresh Chicken Thighs Griller Pack BIG DEAL!","0024898750000 | 0028896350000","","","PASS","13","13","100.0%","dried red chili pepper | black vinegar | Shaoxing wine"
"Chinese","Kung Pao chicken","Kung Pao chicken","chicken thigh | peanut | dried red chili pepper | Sichuan peppercorn | scallion | garlic | ginger | soy sauce | black vinegar | Shaoxing wine | sugar | cornstarch | vegetable oil","peanut","Kroger® Raw Peanuts | Kroger® Dry Roasted Unsalted Peanuts","0001111003410 | 0001111014825","","","PASS","13","13","100.0%","dried red chili pepper | black vinegar | Shaoxing wine"
"Chinese","Kung Pao chicken","Kung Pao chicken","chicken thigh | peanut | dried red chili pepper | Sichuan peppercorn | scallion | garlic | ginger | soy sauce | black vinegar | Shaoxing wine | sugar | cornstarch | vegetable oil","dried red chili pepper","","","El Guapo Whole Arbol Chili Pods (Chile De Arbol Entero), 2 oz Bag","044989210975","PASS","13","13","100.0%","dried red chili pepper | black vinegar | Shaoxing wine"
"Chinese","Kung Pao chicken","Kung Pao chicken","chicken thigh | peanut | dried red chili pepper | Sichuan peppercorn | scallion | garlic | ginger | soy sauce | black vinegar | Shaoxing wine | sugar | cornstarch | vegetable oil","Sichuan peppercorn","Spicely® Organics Sichuan Peppercorn","0082699800751","","","PASS","13","13","100.0%","dried red chili pepper | black vinegar | Shaoxing wine"
"Chinese","Kung Pao chicken","Kung Pao chicken","chicken thigh | peanut | dried red chili pepper | Sichuan peppercorn | scallion | garlic | ginger | soy sauce | black vinegar | Shaoxing wine | sugar | cornstarch | vegetable oil","scallion","Green Onions | Organic Green Onions","0000000004068 | 0000000094068","","","PASS","13","13","100.0%","dried red chili pepper | black vinegar | Shaoxing wine"
"Chinese","Kung Pao chicken","Kung Pao chicken","chicken thigh | peanut | dried red chili pepper | Sichuan peppercorn | scallion | garlic | ginger | soy sauce | black vinegar | Shaoxing wine | sugar | cornstarch | vegetable oil","garlic","Kroger® Whole Garlic Bulbs | Kroger® Peeled Garlic","0001111002824 | 0001111001679","","","PASS","13","13","100.0%","dried red chili pepper | black vinegar | Shaoxing wine"
"Chinese","Kung Pao chicken","Kung Pao chicken","chicken thigh | peanut | dried red chili pepper | Sichuan peppercorn | scallion | garlic | ginger | soy sauce | black vinegar | Shaoxing wine | sugar | cornstarch | vegetable oil","ginger","Ginger Root | Organic Ginger Root","0000000004612 | 0000000094612","","","PASS","13","13","100.0%","dried red chili pepper | black vinegar | Shaoxing wine"
"Chinese","Kung Pao chicken","Kung Pao chicken","chicken thigh | peanut | dried red chili pepper | Sichuan peppercorn | scallion | garlic | ginger | soy sauce | black vinegar | Shaoxing wine | sugar | cornstarch | vegetable oil","soy sauce","Pearl River Bridge Superior Light Soy Sauce | Kikkoman® Soy Sauce","0072233781904 | 0004139000003","","","PASS","13","13","100.0%","dried red chili pepper | black vinegar | Shaoxing wine"
"Chinese","Kung Pao chicken","Kung Pao chicken","chicken thigh | peanut | dried red chili pepper | Sichuan peppercorn | scallion | garlic | ginger | soy sauce | black vinegar | Shaoxing wine | sugar | cornstarch | vegetable oil","black vinegar","","","Fusion Select Chinkiang Black Vinegar, 500ml | Soeos Chinkiang Vinegar 16.9 fl oz (500ml), 3 Years Aged, Naturally Fermented, Mature Aged Black Vinegar, Chinese Black Vinegar, Zhenjiang Vinegar, Black Rice Vinegar, Black Vinegar Chinese.","810081774178 | 810049182847","PASS","13","13","100.0%","dried red chili pepper | black vinegar | Shaoxing wine"
